time,level_m,qcFlagCode,date,time_only,id,code,officialName,alternativeName,latitude,longitude,operating,type,available_ts
2026-07-12T23:36:00Z,1.959,1,2026-07-12,23:36:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-13T06:38:00Z,3.166,1,2026-07-13,06:38:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-13T14:50:00Z,0.184,1,2026-07-13,14:50:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-13T22:36:00Z,2.069,1,2026-07-13,22:36:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-14T01:09:00Z,1.993,1,2026-07-14,01:09:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-14T07:28:00Z,3.144,1,2026-07-14,07:28:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-14T15:30:00Z,0.14,1,2026-07-14,15:30:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-14T23:02:00Z,2.154,1,2026-07-14,23:02:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-15T02:20:00Z,1.972,1,2026-07-15,02:20:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-15T08:16:00Z,3.071,1,2026-07-15,08:16:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-15T16:09:00Z,0.169,1,2026-07-15,16:09:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-15T23:30:00Z,2.227,1,2026-07-15,23:30:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-16T03:23:00Z,1.918,1,2026-07-16,03:23:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-16T09:04:00Z,2.945,1,2026-07-16,09:04:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-16T16:47:00Z,0.269,1,2026-07-16,16:47:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-16T23:59:00Z,2.291,1,2026-07-16,23:59:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-17T04:23:00Z,1.843,1,2026-07-17,04:23:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-17T09:52:00Z,2.769,1,2026-07-17,09:52:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-17T17:23:00Z,0.432,1,2026-07-17,17:23:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-18T00:29:00Z,2.351,1,2026-07-18,00:29:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-18T05:23:00Z,1.756,1,2026-07-18,05:23:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-18T10:41:00Z,2.549,1,2026-07-18,10:41:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-18T17:56:00Z,0.644,1,2026-07-18,17:56:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-19T00:58:00Z,2.411,1,2026-07-19,00:58:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-19T06:26:00Z,1.661,1,2026-07-19,06:26:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-19T11:34:00Z,2.297,1,2026-07-19,11:34:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-19T18:27:00Z,0.888,1,2026-07-19,18:27:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-20T01:27:00Z,2.475,1,2026-07-20,01:27:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-20T07:37:00Z,1.55,1,2026-07-20,07:37:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-20T12:34:00Z,2.031,1,2026-07-20,12:34:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-20T18:53:00Z,1.142,1,2026-07-20,18:53:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-21T01:58:00Z,2.544,1,2026-07-21,01:58:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-21T08:57:00Z,1.411,1,2026-07-21,08:57:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-21T13:55:00Z,1.781,1,2026-07-21,13:55:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-21T19:09:00Z,1.384,1,2026-07-21,19:09:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-22T02:29:00Z,2.618,1,2026-07-22,02:29:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-22T10:23:00Z,1.231,1,2026-07-22,10:23:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-22T16:15:00Z,1.618,1,2026-07-22,16:15:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-22T18:51:00Z,1.58,1,2026-07-22,18:51:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-23T03:03:00Z,2.694,1,2026-07-23,03:03:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-23T11:40:00Z,1.022,1,2026-07-23,11:40:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-24T03:40:00Z,2.767,1,2026-07-24,03:40:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-24T12:39:00Z,0.818,1,2026-07-24,12:39:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-25T04:21:00Z,2.833,1,2026-07-25,04:21:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-25T13:25:00Z,0.646,1,2026-07-25,13:25:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-26T05:05:00Z,2.884,1,2026-07-26,05:05:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-26T14:04:00Z,0.522,1,2026-07-26,14:04:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-27T05:51:00Z,2.917,1,2026-07-27,05:51:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-27T14:39:00Z,0.45,1,2026-07-27,14:39:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-28T06:38:00Z,2.926,1,2026-07-28,06:38:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-28T15:10:00Z,0.43,1,2026-07-28,15:10:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-29T07:25:00Z,2.903,1,2026-07-29,07:25:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-29T15:38:00Z,0.458,1,2026-07-29,15:38:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-29T23:22:00Z,2.065,1,2026-07-29,23:22:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-30T02:12:00Z,1.978,1,2026-07-30,02:12:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-30T08:11:00Z,2.843,1,2026-07-30,08:11:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-30T16:05:00Z,0.528,1,2026-07-30,16:05:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-30T23:12:00Z,2.106,1,2026-07-30,23:12:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-31T03:12:00Z,1.842,1,2026-07-31,03:12:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-31T08:56:00Z,2.743,1,2026-07-31,08:56:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-31T16:30:00Z,0.63,1,2026-07-31,16:30:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-07-31T23:17:00Z,2.199,1,2026-07-31,23:17:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-01T04:08:00Z,1.699,1,2026-08-01,04:08:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-01T09:43:00Z,2.601,1,2026-08-01,09:43:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-01T16:54:00Z,0.759,1,2026-08-01,16:54:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-01T23:32:00Z,2.328,1,2026-08-01,23:32:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-02T05:03:00Z,1.56,1,2026-08-02,05:03:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-02T10:31:00Z,2.42,1,2026-08-02,10:31:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-02T17:18:00Z,0.904,1,2026-08-02,17:18:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-02T23:56:00Z,2.473,1,2026-08-02,23:56:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-03T06:01:00Z,1.433,1,2026-08-03,06:01:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-03T11:23:00Z,2.208,1,2026-08-03,11:23:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-03T17:42:00Z,1.061,1,2026-08-03,17:42:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-04T00:26:00Z,2.616,1,2026-08-04,00:26:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-04T07:06:00Z,1.315,1,2026-08-04,07:06:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-04T12:23:00Z,1.981,1,2026-08-04,12:23:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-04T18:05:00Z,1.223,1,2026-08-04,18:05:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-05T01:02:00Z,2.743,1,2026-08-05,01:02:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-05T08:18:00Z,1.192,1,2026-08-05,08:18:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-05T13:41:00Z,1.769,1,2026-08-05,13:41:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-05T18:26:00Z,1.384,1,2026-08-05,18:26:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-06T01:45:00Z,2.844,1,2026-08-06,01:45:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-06T09:38:00Z,1.046,1,2026-08-06,09:38:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-06T15:34:00Z,1.634,1,2026-08-06,15:34:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-06T18:41:00Z,1.539,1,2026-08-06,18:41:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-07T02:34:00Z,2.914,1,2026-08-07,02:34:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-07T10:57:00Z,0.869,1,2026-08-07,10:57:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-08T03:30:00Z,2.959,1,2026-08-08,03:30:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-08T12:03:00Z,0.684,1,2026-08-08,12:03:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-09T04:31:00Z,2.985,1,2026-08-09,04:31:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-09T12:58:00Z,0.521,1,2026-08-09,12:58:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-10T05:32:00Z,2.996,1,2026-08-10,05:32:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-10T13:46:00Z,0.406,1,2026-08-10,13:46:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-10T21:26:00Z,2.077,1,2026-08-10,21:26:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-11T00:21:00Z,1.974,1,2026-08-11,00:21:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-11T06:31:00Z,2.988,1,2026-08-11,06:31:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-11T14:28:00Z,0.352,1,2026-08-11,14:28:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-11T21:44:00Z,2.172,1,2026-08-11,21:44:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-12T01:37:00Z,1.887,1,2026-08-12,01:37:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-12T07:27:00Z,2.952,1,2026-08-12,07:27:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-12T15:07:00Z,0.367,1,2026-08-12,15:07:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-12T22:08:00Z,2.255,1,2026-08-12,22:08:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-13T02:37:00Z,1.764,1,2026-08-13,02:37:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-13T08:19:00Z,2.878,1,2026-08-13,08:19:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-13T15:44:00Z,0.451,1,2026-08-13,15:44:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-13T22:32:00Z,2.329,1,2026-08-13,22:32:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-14T03:30:00Z,1.632,1,2026-08-14,03:30:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-14T09:10:00Z,2.762,1,2026-08-14,09:10:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-14T16:18:00Z,0.597,1,2026-08-14,16:18:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-14T22:57:00Z,2.397,1,2026-08-14,22:57:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-15T04:21:00Z,1.509,1,2026-08-15,04:21:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-15T09:59:00Z,2.602,1,2026-08-15,09:59:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-15T16:50:00Z,0.791,1,2026-08-15,16:50:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-15T23:22:00Z,2.461,1,2026-08-15,23:22:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-16T05:12:00Z,1.404,1,2026-08-16,05:12:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-16T10:48:00Z,2.405,1,2026-08-16,10:48:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-16T17:18:00Z,1.017,1,2026-08-16,17:18:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-16T23:47:00Z,2.524,1,2026-08-16,23:47:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-17T06:05:00Z,1.321,1,2026-08-17,06:05:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-17T11:41:00Z,2.182,1,2026-08-17,11:41:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-17T17:41:00Z,1.252,1,2026-08-17,17:41:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-18T00:12:00Z,2.585,1,2026-08-18,00:12:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-18T07:03:00Z,1.255,1,2026-08-18,07:03:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-18T12:43:00Z,1.954,1,2026-08-18,12:43:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-18T17:54:00Z,1.472,1,2026-08-18,17:54:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-19T00:39:00Z,2.641,1,2026-08-19,00:39:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-19T08:11:00Z,1.192,1,2026-08-19,08:11:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-19T14:14:00Z,1.756,1,2026-08-19,14:14:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-19T17:44:00Z,1.645,1,2026-08-19,17:44:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-20T01:08:00Z,2.687,1,2026-08-20,01:08:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-20T09:31:00Z,1.111,1,2026-08-20,09:31:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-21T01:43:00Z,2.718,1,2026-08-21,01:43:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-21T10:54:00Z,0.998,1,2026-08-21,10:54:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
2026-08-22T02:28:00Z,2.73,1,2026-08-22,02:28:00,5dd30650e0fdc4b9b4be6c25,07010,Point No Point,NA,48.3951,-123.9709,FALSE,TEMPORARY,"wlp-hilo, wlp"
