id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
154038859,0c6916b0-0d65-42c7-b917-d250f535b7a7,2021/05/15 2:17 PM,2021-05-15,2021-05-15 21:17:00 UTC,America/Vancouver,5217573,jamie_fenneman,,2023-04-09 02:17:44 UTC,2023-07-20 02:57:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154038859,https://inaturalist-open-data.s3.amazonaws.com/photos/266118593/medium.jpeg,,"","",1,0,false,,"Comox Valley, BC, Canada",49.8520767858,-125.0922935256,244,,,,244,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
154270808,8e69ad8a-45fb-46c5-88bd-91f52a04de39,2023/04/04 11:11 AM,2023-04-04,2023-04-04 18:11:00 UTC,Pacific Time (US & Canada),1816805,peterzika,Peter Zika,2023-04-10 14:03:44 UTC,2023-04-10 15:24:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154270808,https://inaturalist-open-data.s3.amazonaws.com/photos/266545478/medium.jpeg,,"",,1,0,false,,"Point George, restricted access, Shaw Island, San Juan County, Washington, USA",48.5577083333,-122.9746388889,2547,,,,2547,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
154775325,503e7d4c-d293-4952-a882-026c94cc5cfa,2023-04-13 08:48:19-07:00,2023-04-13,2023-04-13 15:48:19 UTC,America/Vancouver,1421370,kmilligan,Kat Milligan,2023-04-14 00:54:39 UTC,2023-04-30 22:09:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154775325,https://inaturalist-open-data.s3.amazonaws.com/photos/267465833/medium.jpg,,"","",1,0,false,3,"Sunshine Hills, Delta, BC, CA",49.0090166667,-123.0355,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
154775729,97e3b129-b6a6-409e-9a91-07a51f997838,2023-04-13 08:40:50-07:00,2023-04-13,2023-04-13 15:40:50 UTC,America/Vancouver,1421370,kmilligan,Kat Milligan,2023-04-14 00:57:38 UTC,2023-04-15 19:00:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154775729,https://inaturalist-open-data.s3.amazonaws.com/photos/267466649/medium.jpg,,"","",1,0,false,3,"Centennial Pky, Delta, BC, CA",49.0064861167,-123.0356361667,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
155210575,e86b8bda-8914-481f-b70f-6e230865ce95,2023/04/15 12:51 PM,2023-04-15,2023-04-15 19:51:00 UTC,America/Vancouver,1771923,leftcoaster,KJ,2023-04-16 19:58:03 UTC,2023-08-13 04:04:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155210575,https://inaturalist-open-data.s3.amazonaws.com/photos/268260199/medium.jpeg,,"",Apologies for the foggy camera lens. It was fogged pictures or no pictures and I wanted to make sure I contributed something for the MABRI Bioblitz.,1,0,false,,"Nanaimo, BC, Canada",49.2920007573,-124.1405747967,172,,,,172,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
156346148,16a8c353-3150-41e2-a190-4d405d662874,2023/03/27 3:20 PM,2023-03-27,2023-03-27 22:20:00 UTC,America/Vancouver,213505,hermissenda,Karolle Wall,2023-04-24 01:06:33 UTC,2023-04-24 01:43:42 UTC,research,,https://www.inaturalist.org/observations/156346148,https://inaturalist-open-data.s3.amazonaws.com/photos/270338522/medium.jpeg,,"","",1,0,false,,"Boat Nook, Pender Island, British Columbia, Canada",48.7663564072,-123.3024321779,122,,,,122,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
156519598,8c9e5f8f-13c9-4914-9441-b3f9db51bce5,2023-04-24 14:43:22-07:00,2023-04-24,2023-04-24 21:43:22 UTC,Pacific Time (US & Canada),24628,ceuthophilus,Steve Taylor,2023-04-25 02:31:17 UTC,2023-04-26 16:56:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/156519598,https://inaturalist-open-data.s3.amazonaws.com/photos/270661315/medium.jpg,,"","",1,0,false,3,"Ship Bay, Samish TDSA, WA, US",48.693805,-122.8956966667,5,,,,5,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
158837783,fc2b5567-05c4-4c40-8035-39c28b10b747,Mon May 01 2023 13:26:27 GMT -0700 (PDT),2023-05-01,2023-05-01 20:26:27 UTC,America/Vancouver,3477555,davemort,,2023-05-01 20:26:44 UTC,2023-05-02 19:00:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158837783,https://inaturalist-open-data.s3.amazonaws.com/photos/274487486/medium.jpeg,,"",,1,0,false,333,Central Saanich,48.5729827881,-123.3673400879,1837,,,,1837,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
158982482,15f42cb8-b077-4549-8430-4596ba72925d,2023/05/01 4:47 PM,2023-05-01,2023-05-01 23:47:00 UTC,America/Vancouver,673396,jackson_chu,dr. Jackson W.F. Chu,2023-05-02 01:19:33 UTC,2023-05-02 18:59:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158982482,https://static.inaturalist.org/photos/274678639/medium.jpg,,"",,1,0,false,,"Greater Vancouver, British Columbia, Canada",49.3396813333,-123.2334933333,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
160440071,cd322e66-5397-4132-9f66-fcef59a60db6,2023/05/07 1:21 PM,2023-05-07,2023-05-07 20:21:00 UTC,Pacific Time (US & Canada),4327723,jeffersonashby,Jefferson Ashby,2023-05-07 22:52:50 UTC,2023-05-09 14:12:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160440071,https://inaturalist-open-data.s3.amazonaws.com/photos/277237362/medium.jpg,,"",,1,0,false,,"Bellingham, WA, USA",48.7164194444,-122.5193027778,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
160921447,033f7ee6-227d-46d0-87cc-bc5632465a11,2023-05-09 14:08:49-07:00,2023-05-09,2023-05-09 21:08:49 UTC,America/Vancouver,3297978,tgower,,2023-05-10 15:42:46 UTC,2025-05-10 16:21:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160921447,https://inaturalist-open-data.s3.amazonaws.com/photos/278113090/medium.jpg,,"","",1,0,false,3,"Vancouver Island, Campbell River, BC, CA",50.0454072698,-125.2544317184,35,,,,35,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
164355560,2152a6ee-336e-4ae6-9805-e82598d7f77a,2023-05-27 15:55:35-07:00,2023-05-27,2023-05-27 22:55:35 UTC,America/Vancouver,104905,joanseptembre,Joan Septembre,2023-05-29 03:38:24 UTC,2024-08-30 21:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164355560,https://inaturalist-open-data.s3.amazonaws.com/photos/284364530/medium.jpg,,"","",1,0,false,3,"Retreat Cove, Capital, BC, CA",48.9430583333,-123.5100633333,19,,,,19,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
165143171,3b1618a0-06b8-4f1d-bd78-d8eb11e9a30c,2023/06/01 2:20 PM,2023-06-01,2023-06-01 21:20:00 UTC,Pacific Time (US & Canada),4314166,guyercr,Craig&amp;Sharon,2023-06-02 14:49:48 UTC,2024-09-03 03:48:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165143171,https://inaturalist-open-data.s3.amazonaws.com/photos/285820418/medium.jpeg,,"","",1,0,false,,"Skagit County, WA, USA",48.5265347222,-122.6324780556,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
165508249,3f9eb2f0-629c-40b2-aae2-4b814f92c287,2023-05-22 13:49:21-07:00,2023-05-22,2023-05-22 20:49:21 UTC,America/Vancouver,555823,lalalandian,,2023-06-04 14:21:13 UTC,2024-04-03 04:06:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165508249,https://inaturalist-open-data.s3.amazonaws.com/photos/286505618/medium.jpg,,"","",1,0,false,3,"Cowichan Valley, CA-BC, CA",48.9894823226,-123.8327480635,11232,,,,26614,obscured,open,true,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
165841570,34db0a09-e471-424b-b9b8-d94e20ee0d00,2023/06/05 8:23 PM,2023-06-05,2023-06-06 03:23:00 UTC,Pacific Time (US & Canada),4165,mjonwhidbey,Mary Jo Adams,2023-06-06 03:34:44 UTC,2025-04-03 23:44:36 UTC,research,,https://www.inaturalist.org/observations/165841570,https://static.inaturalist.org/photos/287120333/medium.jpg,,"",,1,0,false,,"Coupeville, WA 98239, USA",48.221635057,-122.6901268428,1,,,,1,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
165843067,6dfd83f7-2064-45aa-8314-803fcd83d810,2023/06/03 9:10 AM,2023-06-03,2023-06-03 16:10:00 UTC,America/Vancouver,1416474,lovealllife,Dave Zeuss Cochrane,2023-06-06 03:48:10 UTC,2023-06-07 00:27:05 UTC,research,,https://www.inaturalist.org/observations/165843067,https://static.inaturalist.org/photos/287122201/medium.jpeg,,"",,1,0,false,,chivers point walace island,48.9558296663,-123.5737791583,122,,,,122,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
166277724,4978364c-1121-4e39-8bc8-2ef0bfb3387d,2023-06-08 10:42:45-07:00,2023-06-08,2023-06-08 17:42:45 UTC,Pacific Time (US & Canada),3226963,tabithah,,2023-06-08 17:42:56 UTC,2023-06-18 00:35:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166277724,https://inaturalist-open-data.s3.amazonaws.com/photos/287924468/medium.jpg,,"","",1,0,false,3,"Harris Ave, Bellingham, WA, US",48.7195998301,-122.5163311271,368,,,,368,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
166469686,4da7047e-46f1-42e4-aeb8-b87d580ab101,2023-05-22 11:06:31,2023-05-22,2023-05-22 18:06:31 UTC,America/Vancouver,1354725,hannahb33,Hannah,2023-06-09 20:04:55 UTC,2023-07-07 17:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166469686,https://static.inaturalist.org/photos/288279700/medium.jpeg,,"",,1,0,false,2,"Capital, BC, Canada",48.3790261694,-123.8702560778,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
168401632,4e69f434-2f8e-478b-8126-08a2490e9f3c,2023-06-18 11:59:46-07:00,2023-06-18,2023-06-18 18:59:46 UTC,Pacific Time (US & Canada),3316694,bwills,"",2023-06-20 00:00:48 UTC,2025-04-04 02:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168401632,https://inaturalist-open-data.s3.amazonaws.com/photos/291841349/medium.jpg,,"","",1,0,false,3,"Bellingham Bay, Bellingham, WA, US",48.7185966667,-122.517325,6,,,,6,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
168518184,0e9ada36-46ce-4b3f-ad8f-2cc5a985d6ea,2023/06/18 12:46 PM,2023-06-18,2023-06-18 19:46:00 UTC,America/Vancouver,459348,johndreynolds,John D Reynolds,2023-06-20 17:33:27 UTC,2023-06-22 01:42:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/168518184,https://inaturalist-open-data.s3.amazonaws.com/photos/292057767/medium.jpg,,"2022, 2023, Canada, Vancouver","Lighthouse Park, West Vancouver, BC, Canada",1,0,false,,"West Vancouver, BC, Canada",49.332985,-123.261253,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
170918816,c001c7ad-41dd-4021-8b0b-509eac4b8958,2023-07-03 11:46:56,2023-07-03,2023-07-03 18:46:56 UTC,Pacific Time (US & Canada),3352889,mylodon,,2023-07-03 22:03:32 UTC,2023-07-04 03:04:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170918816,https://inaturalist-open-data.s3.amazonaws.com/photos/296521177/medium.jpeg,,"",,1,0,false,2,"Island County, WA, USA",48.41052728,-122.61112714,7,,,,7,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
171129591,ec54335a-9005-4ee4-8404-1b898330e584,2023-07-04 11:14:53,2023-07-04,2023-07-04 18:14:53 UTC,Pacific Time (US & Canada),746964,ifreedman,"",2023-07-05 00:49:11 UTC,2025-04-04 05:04:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171129591,https://inaturalist-open-data.s3.amazonaws.com/photos/296917086/medium.jpeg,,"",,1,0,false,2,"San Juan County, WA, USA",48.4820472222,-123.0727222222,,,,,,,open,false,gps,gps,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
172032913,2b21da94-da1c-417a-aefd-f3f465ed7d69,2023-07-09 13:41:29,2023-07-09,2023-07-09 20:41:29 UTC,Pacific Time (US & Canada),6873317,will762,Will Hagler,2023-07-09 20:42:07 UTC,2025-04-04 05:52:25 UTC,research,,https://www.inaturalist.org/observations/172032913,https://static.inaturalist.org/photos/298590751/medium.jpeg,,"",,1,0,false,2,"Friday Harbor, WA 98250, USA",48.45916525,-123.0235843,3,,,,3,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
172713213,037b7c44-9928-44d7-af07-846170100687,2023/07/09 3:12 PM,2023-07-09,2023-07-09 22:12:00 UTC,America/Vancouver,408815,iancruickshank,Ian Cruickshank,2023-07-13 17:50:36 UTC,2024-02-24 03:56:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172713213,https://inaturalist-open-data.s3.amazonaws.com/photos/299854998/medium.jpeg,,"",,2,0,false,,"Alberni-Clayoquot, BC, Canada",49.1128404937,-125.7825686532,488,,,,488,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
172895329,b7cc6b4e-d9f4-485a-96a9-84b11e3ce06a,Fri Jul 14 2023 12:42:55 GMT -0700 (PDT),2023-07-14,2023-07-14 19:42:55 UTC,Pacific Time (US & Canada),4687684,comradebunny,,2023-07-14 19:43:02 UTC,2025-04-04 06:36:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172895329,https://inaturalist-open-data.s3.amazonaws.com/photos/302190388/medium.jpeg,,"",,1,0,false,333,Greenbank,48.3435668945,-122.5556335449,2302,,,,2302,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
173283881,35837ee3-f0d6-4bc4-89b5-fbec65770e06,2023-07-16 10:55:04-07:00,2023-07-16,2023-07-16 17:55:04 UTC,Pacific Time (US & Canada),2550872,nwmomof4,,2023-07-16 20:18:34 UTC,2025-04-04 06:56:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173283881,https://inaturalist-open-data.s3.amazonaws.com/photos/300910316/medium.jpg,,"","",1,0,false,3,"Birch Bay, WA, US",48.931605,-122.775245,4,,,,4,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
174147761,b6d2fb48-f9ce-405e-90fe-363685db3e86,2023/07/14 8:27 AM,2023-07-14,2023-07-14 15:27:00 UTC,America/Vancouver,408815,iancruickshank,Ian Cruickshank,2023-07-21 19:20:27 UTC,2024-02-24 03:56:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174147761,https://inaturalist-open-data.s3.amazonaws.com/photos/302507827/medium.jpeg,,"",,1,0,false,,"Alberni-Clayoquot, BC, Canada",49.0041348742,-125.3682871639,61,,,,61,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
175866453,a711921e-144f-4761-90b2-647127a86426,2023-07-30 11:34:10-07:00,2023-07-30,2023-07-30 18:34:10 UTC,Pacific Time (US & Canada),6577741,ljv2023,Laura,2023-07-31 02:28:46 UTC,2025-04-04 09:11:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/175866453,https://inaturalist-open-data.s3.amazonaws.com/photos/305680974/medium.jpg,,"","",1,0,false,3,"Strait of Juan de Fuca, Lopez Island, WA, US",48.4204333333,-122.8923866667,4,,,,4,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
176529645,8af6867c-53e9-4977-a6df-39277bcc8323,2023/08/03 3:37 PM,2023-08-03,2023-08-03 22:37:00 UTC,America/Vancouver,650775,liamragan,Liam Ragan,2023-08-04 01:04:23 UTC,2023-08-20 22:17:10 UTC,research,CC0,https://www.inaturalist.org/observations/176529645,https://inaturalist-open-data.s3.amazonaws.com/photos/306912718/medium.jpeg,,"","",1,0,false,,"Capital, BC, Canada",48.4474229642,-123.4067481741,85,,,,85,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
176711687,650f793c-03c1-4e86-9aa0-ddcd658ab145,2023-08-02 17:17:20-07:00,2023-08-02,2023-08-03 00:17:20 UTC,Pacific Time (US & Canada),6577741,ljv2023,Laura,2023-08-05 03:13:24 UTC,2025-04-04 09:54:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176711687,https://inaturalist-open-data.s3.amazonaws.com/photos/307258773/medium.jpg,,"","",1,0,false,3,"Mackaye Harbor, Samish TDSA, WA, US",48.4372166667,-122.8640366667,8,,,,8,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
177589590,64a2771c-7f55-438c-ba0b-6de47cb85b2b,2023-08-09 14:23:21-07:00,2023-08-09,2023-08-09 21:23:21 UTC,America/Vancouver,1196324,emmaradziul,Emma Radziul,2023-08-09 23:45:44 UTC,2023-08-14 12:52:17 UTC,research,,https://www.inaturalist.org/observations/177589590,https://static.inaturalist.org/photos/308930198/medium.jpg,,"","",1,0,false,3,"Parry Bay, Metchosin, BC, CA",48.3657662602,-123.5324347872,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
178315925,f30ffd75-ca44-4c97-b05f-41e09f926912,2023-08-13 15:23:34,2023-08-13,2023-08-13 22:23:34 UTC,Pacific Time (US & Canada),51931,hawnzd,Zach Hawn,2023-08-14 04:24:42 UTC,2025-04-04 11:17:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178315925,https://inaturalist-open-data.s3.amazonaws.com/photos/310268909/medium.jpeg,,"",,1,0,false,2,"La Conner, WA 98257, USA",48.4208297997,-122.5595253997,,,,,,,open,false,gps,gps,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
179906899,9e2aba8d-3feb-49ec-adb9-2dc7473204f7,2023/08/22 9:49 AM,2023-08-22,2023-08-22 16:49:00 UTC,America/Vancouver,459348,johndreynolds,John D Reynolds,2023-08-24 00:47:09 UTC,2024-04-03 14:22:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/179906899,https://inaturalist-open-data.s3.amazonaws.com/photos/313288561/medium.jpg,,"2023, BC, Canada, Vancouver Island","Ed MacGregor Park, Sooke, Vancouver Island, BC, Canada",1,0,false,,"Capital, BC, Canada",48.373080555,-123.721794445,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
180156909,033a6a7a-a19c-4511-97f9-ee0247f9e7fb,2023-08-25 11:27:29,2023-08-25,2023-08-25 18:27:29 UTC,Pacific Time (US & Canada),52828,andybridges,Andy Bridges,2023-08-25 18:54:48 UTC,2025-04-04 12:49:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180156909,https://inaturalist-open-data.s3.amazonaws.com/photos/313767651/medium.jpeg,,"",,1,0,false,2,"San Juan County, WA, USA",48.4679613113,-123.0028515682,,,,,,,open,false,gps,gps,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
180164583,43564fef-38d3-4779-bf1f-b3fdba7b4f42,2023/08/22 4:16 PM,2023-08-22,2023-08-22 23:16:00 UTC,America/Vancouver,250108,imcote,"",2023-08-25 19:45:25 UTC,2025-04-04 12:49:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180164583,https://inaturalist-open-data.s3.amazonaws.com/photos/313762111/medium.jpeg,,"","",1,0,false,,"Victoria, BC, Canada",48.4137721269,-123.3861586495,13,,,,13,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
180318390,13edb036-4856-42c6-9a35-0016d45297ec,2023-08-24 14:26:50-07:00,2023-08-24,2023-08-24 21:26:50 UTC,America/Vancouver,497243,deforest765,David Deforest Berman,2023-08-26 19:09:56 UTC,2023-09-24 16:00:37 UTC,research,,https://www.inaturalist.org/observations/180318390,https://static.inaturalist.org/photos/314073888/medium.jpg,,"","",1,0,false,3,"Trincomali Channel, Capital, BC, CA",48.9032383333,-123.411645,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
180393500,bf892287-c16a-41ff-983d-62f7a4819353,2023/08/26 2:11 PM,2023-08-26,2023-08-26 21:11:00 UTC,America/Vancouver,1416474,lovealllife,Dave Zeuss Cochrane,2023-08-27 05:14:01 UTC,2023-10-18 02:37:53 UTC,research,,https://www.inaturalist.org/observations/180393500,https://static.inaturalist.org/photos/314221920/medium.jpeg,,"",,1,0,false,,"Capital, BC, Canada",48.8866268639,-123.3302510796,8,,,,8,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
180448076,7505c062-e9ca-4d6d-b20c-9ec6387c88fc,2023-08-27 07:55:24,2023-08-27,2023-08-27 14:55:24 UTC,Pacific Time (US & Canada),7198126,elstonc,Cindy Elston,2023-08-27 14:56:15 UTC,2024-05-13 22:41:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180448076,https://inaturalist-open-data.s3.amazonaws.com/photos/314328682/medium.jpeg,,"",Located in lower intertidal zone on Sinclair Island.,4,0,false,2,"Skagit County, WA, USA",48.619333781,-122.6988028066,7,,,,7,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
181990876,c68d341c-8991-4605-8230-77d38edd4764,Tue Sep 05 2023 18:07:52 GMT -0700 (PDT),2023-09-05,2023-09-06 01:07:52 UTC,Pacific Time (US & Canada),5128611,elk652,Nick T.,2023-09-06 01:08:03 UTC,2025-04-04 14:33:12 UTC,research,CC0,https://www.inaturalist.org/observations/181990876,https://inaturalist-open-data.s3.amazonaws.com/photos/317230727/medium.jpeg,,"",,1,0,false,333,Whatcom County,48.6910095215,-122.5017852783,5005,,,,5005,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
182384064,0732abdc-5d7b-4ea8-8b5e-9ead76af5e08,2009/08/20 3:02 PM,2009-08-20,2009-08-20 22:02:00 UTC,America/Vancouver,66282,neilmcdaniel,Neil McDaniel,2023-09-08 22:08:00 UTC,2023-10-19 19:02:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182384064,https://inaturalist-open-data.s3.amazonaws.com/photos/317985636/medium.jpg,,"British Columbia, Sechelt Inlet, Eelgrass",The eelgrass bed in this small bay has declined significantly since 2009 and as of June 2023 it is less than 10% of its previous area covered.,1,0,false,,"Nine Mile Point, Sechelt Inlet, BC, Canada",49.603051011,-123.7876404261,15,,,,15,,open,false,,,Canada,Zostera marina,Zostera marina,Eelgrass,Plantae,52614
182898586,bd1bb8fc-9242-4438-a02b-379685d31ee8,2023-09-11 19:48:54-07:00,2023-09-11,2023-09-12 02:48:54 UTC,America/Vancouver,3623048,joshua_j_fassnacht,Joshua Fassnacht,2023-09-12 02:50:51 UTC,2023-09-12 04:43:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182898586,https://inaturalist-open-data.s3.amazonaws.com/photos/318987162/medium.jpg,,"","",1,0,false,3,"Dalhousie St, Oak Bay, BC, CA",48.4339532687,-123.3033572491,9,,,,9,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
183002225,7d2b3622-75c3-40df-9af2-a8395915516a,2023-09-12 10:52:01-07:00,2023-09-12,2023-09-12 17:52:01 UTC,Pacific Time (US & Canada),1558498,asherhiggins91,Asher P Higgins,2023-09-12 21:47:16 UTC,2025-04-04 15:36:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183002225,https://inaturalist-open-data.s3.amazonaws.com/photos/319188973/medium.jpg,,"","",1,0,false,3,"San Juan Island, Friday Harbor, WA, US",48.5201216667,-123.00891945,4,,,,4,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
183110802,7ed925d7-b7b5-405a-8d44-3f3135ce689b,2023-09-13 09:21:38-07:00,2023-09-13,2023-09-13 16:21:38 UTC,America/Vancouver,4382848,juliekanuka,,2023-09-13 18:16:05 UTC,2023-09-21 20:17:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183110802,https://inaturalist-open-data.s3.amazonaws.com/photos/319402609/medium.jpg,,"","",1,0,false,3,"Dallas Rd, Victoria, BC, CA",48.4072533333,-123.357605,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
183902638,bd6bdd01-0ab2-4b2b-964a-cb184bb360e7,2023-09-17 15:10:13,2023-09-17,2023-09-17 22:10:13 UTC,America/Vancouver,7368600,tessabrownjones,Tessa Brown Jones,2023-09-18 21:33:17 UTC,2023-10-19 17:24:58 UTC,research,,https://www.inaturalist.org/observations/183902638,https://static.inaturalist.org/photos/320916868/medium.jpeg,,"","(not the bull kelp, the green grasses around it)",2,0,false,2,"Oak Bay, BC, Canada",48.4245449183,-123.3026125655,209,,,,209,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
184288836,9cf3d1ba-04da-4189-847c-7c0e5afa71f7,2023-09-20 13:43:21-07:00,2023-09-20,2023-09-20 20:43:21 UTC,America/Vancouver,5762063,linneabarrett,,2023-09-21 17:56:30 UTC,2023-09-21 20:08:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184288836,https://inaturalist-open-data.s3.amazonaws.com/photos/321663007/medium.jpg,,"","",1,0,false,3,"Dallas Rd, Victoria, BC, CA",48.40715,-123.356995,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
185151077,95cf3c13-2eed-4469-b587-840121e41883,2023-09-26 10:32:39-07:00,2023-09-26,2023-09-26 17:32:39 UTC,America/Vancouver,7373042,sarahmccormickes,,2023-09-27 15:32:19 UTC,2023-09-28 02:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185151077,https://inaturalist-open-data.s3.amazonaws.com/photos/323314953/medium.jpg,,"","",1,0,false,3,"Salish Sea, Oak Bay, BC, CA",48.4373782165,-123.2939739262,17,,,,17,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
187203021,1cdbc732-274f-434e-a000-576a96df0969,2023-10-11 20:18:48-07:00,2023-10-11,2023-10-12 03:18:48 UTC,Pacific Time (US & Canada),7467523,apipu,Apipu Srimonthol,2023-10-12 03:19:43 UTC,2025-04-04 19:48:19 UTC,research,,https://www.inaturalist.org/observations/187203021,https://static.inaturalist.org/photos/327329247/medium.jpg,,"","",1,0,false,3,"University of Washington - Friday Harbor Laboratories, Friday Harbor, WA, US",48.5456815529,-123.0133015958,20,,,,20,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
